"Label","ID","Detection quality","Spot N links","Spot frame","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot median intensity","Spot median intensity","Spot position","Spot position","Spot position","Spot radius","Spot track ID","Track N spots","LRCKD","TBto SOM25","TBtoPSMd","TBtoTB"
"",""," "," "," ","Mean ch0","Mean ch1","Std ch0","Std ch1","Median ch0","Median ch1","X","Y","Z"," "," "," ","Tag","Tag","Tag","Tag"
"","","","","","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(micron)","(micron)","(micron)","(micron)","","","","","",""
"0","0","","2","44","133.24425159582378","3445.489680721656","8.95509887418303","131.79039140572593","133.0","3252.0","164.03898794180216","547.4850032958398","145.74950648443829","1.228459735736724","0","286","1","0","0","1"
"1","1","","2","43","132.55753735283727","3530.546218506326","8.101603207459503","109.58796198959722","134.0","3346.0","167.01367433151887","547.1564520508044","145.9312290196833","1.228459735736724","0","286","1","0","0","1"
"2","2","","2","224","262.2123429413588","1083.6743391545199","46.623520940970955","159.7149646944457","241.0","942.0","172.9039100293248","548.6420295324211","141.986029959559","1.228459735736724","43","288","1","1","0","0"
"3","3","","2","297","113.2985333580131","703.0441036328031","6.123248553161653","50.52178690926938","112.0","626.0","188.10601700941666","519.4871785025417","128.78795313928043","1.0648094549268117","2","285","1","1","0","0"
"4","4","","2","296","111.83517642067326","662.5474592352335","5.247847483317347","43.46385263759744","111.0","625.0","187.62269761255206","519.4108471964968","128.5882102366554","1.0648094549268117","2","285","1","1","0","0"
"5","5","","2","295","111.33336960092772","653.0241064190496","4.841347546412583","48.93733938794063","111.0","614.0","187.62269761255206","519.4108471964968","128.5882102366554","1.0648094549268117","2","285","1","1","0","0"
"6","6","","2","294","111.69091687120205","643.7501910741349","5.947449747343907","49.34795858226346","112.0","610.0","187.47205615137162","519.3519058705903","128.41588108289076","1.0648094549268117","2","285","1","1","0","0"
"7","7","","2","293","110.57847637654474","595.7893873320752","4.287181930834829","59.77293642287836","111.0","566.0","187.58001131498665","519.4392559999853","128.68064222937005","1.0648094549268117","2","285","1","1","0","0"
"8","8","","2","292","111.92500685466003","620.5969662083212","4.892316815667256","55.079153545724985","112.0","556.0","186.55623792087042","519.7441588872573","128.72359150945766","1.0648094549268117","2","285","1","1","0","0"
"9","9","","2","291","113.1684428960475","621.0178762888576","5.040418238660344","52.823417369014436","112.0","557.0","186.43601495329446","519.925445617466","128.7235497245689","1.0648094549268117","2","285","1","1","0","0"
"10","10","","2","290","111.58786477061665","645.5211419591272","4.612773847720072","47.76718348388769","112.0","602.0","186.31478418733175","519.443494420137","128.7467444747076","1.0648094549268117","2","285","1","1","0","0"
"11","11","","2","289","113.54296972958117","593.2755086449248","5.473915760892607","52.97501323051536","113.0","548.0","186.19492769189645","519.8659585785413","128.73825304071795","1.0648094549268117","2","285","1","1","0","0"
"12","12","","2","288","114.0238369244471","620.3091714452754","5.844584710627426","55.11563818454253","113.0","580.0","186.07488796039084","520.1678340228477","128.73398643127874","1.0648094549268117","2","285","1","1","0","0"
"13","13","","2","287","115.03523300015948","604.638322294387","6.676784899044628","57.91216720419034","113.0","537.0","186.0752544325315","520.4090114510433","128.72553678217784","1.0648094549268117","2","285","1","1","0","0"
"14","14","","2","286","113.69932994376482","583.115515501665","5.733502745761947","61.3945168925273","113.0","503.0","186.557154101222","520.3471024577461","128.70246738670545","1.0648094549268117","2","285","1","1","0","0"
"15","15","","2","285","115.10667663587554","573.4027279832482","6.6940841598123","58.14216533199221","114.0","538.0","186.01564684793692","520.8312737799165","128.71389762221975","1.0648094549268117","2","285","1","1","0","0"
"16","16","","2","284","115.25255567596027","638.449033735274","6.024242612934763","65.80918364197511","115.0","556.0","185.26329142930018","520.692358811128","129.62048312392656","1.0648094549268117","2","285","1","1","0","0"
"17","17","","2","283","117.82904175623528","725.4575207724976","7.06614089541835","74.14435098600504","116.0","607.0","185.08272793284837","520.8135530138188","129.6257014772815","1.0648094549268117","2","285","1","1","0","0"
"18","18","","2","282","118.39652358478942","800.5783065254517","6.704476593635965","93.87413137197271","115.0","624.0","184.90216443639656","520.9347472165097","129.6309198306364","1.0648094549268117","2","285","1","1","0","0"
"19","19","","2","281","122.36405768389247","889.1243461940154","8.30816383202658","114.33995315381226","120.0","775.0","184.84283170590746","521.5378926165296","129.61294343385262","1.0648094549268117","2","285","1","1","0","0"
"20","20","","2","280","122.15591049830054","858.8535639188743","7.61314921770375","103.35088286437755","120.0","726.0","184.59094382566298","521.4387800966038","129.30948431899256","1.0648094549268117","2","285","1","1","0","0"
