"Label","ID","Detection quality","Spot N links","Spot frame","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot median intensity","Spot median intensity","Spot position","Spot position","Spot position","Spot radius","Spot sum intensity","Spot sum intensity","Spot track ID","Track N spots","Adaxial","Div","Som1"
"",""," "," "," ","Mean ch0","Mean ch1","Std ch0","Std ch1","Median ch0","Median ch1","X","Y","Z"," ","Median ch0","Median ch1"," "," ","Tag","Tag","Tag"
"","","","","","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(micron)","(micron)","(micron)","(micron)","(Counts)","(Counts)","","","","",""
"0","0","1053.9719563501565","2","54","156.5525113862099","3833.5817179244696","12.026874838544046","285.7296106417549","156.0","3800.0","301.46751883263465","313.93147633928857","64.45071881138358","1.7985878990921378","29646.0","722165.0","0","66","0","0","1"
"1","1","1274.1076232164664","2","37","231.95500196705214","4278.118626912444","16.477457979086925","308.5642792528016","231.0","4354.0","303.7273016585359","317.1664585310717","67.31652695210491","1.7985878990921378","40423.0","750475.0","0","66","0","0","1"
"2","2","1053.7318914919802","2","53","162.05808252160884","3780.3881874877766","12.149198500462823","235.46584026650459","162.0","3847.5","300.6632579986356","314.24630146023344","66.07577827541954","1.7985878990921378","28998.0","674532.0","0","66","0","0","1"
"3","3","1093.7323590803128","2","52","165.9528428189181","3901.6065243877965","11.918669986046147","250.6483553505374","166.0","3940.5","301.2224966406281","314.5929521351749","65.80557265950917","1.7985878990921378","32743.0","762649.0","0","66","0","0","1"
"4","4","1165.6912005329189","2","51","169.47363933709184","3908.542301643099","12.338292968906064","261.56677945582334","171.5","4023.5","300.85552686749753","315.3095806619504","66.0006191377255","1.7985878990921378","29815.0","684845.0","0","66","0","0","1"
"5","5","1236.0738164275429","2","50","172.03548517101794","4056.7821250018546","12.5099708334667","268.73528444989233","174.0","4133.5","301.0064445254894","314.9030122143515","66.15130090959096","1.7985878990921378","31972.0","751260.0","0","66","0","0","1"
"6","6","1192.0518230928126","2","49","177.62548693709184","4016.8927273577665","13.209185266020235","262.4279385502472","177.5","4120.5","301.3940442053406","315.022068186121","66.4155591400451","1.7985878990921378","31088.0","705461.0","0","66","0","0","1"
"7","7","1224.4867126597235","2","48","181.2029852401151","4080.04739531548","14.03585046389736","273.51398970621887","182.0","4157.0","303.48173760966785","315.402969440676","66.25718208068605","1.7985878990921378","37089.0","833627.0","0","66","0","0","1"
"8","8","1243.4230494255899","2","47","184.65403470592844","4061.438072107667","12.408069330682821","282.71665028974843","187.0","4068.0","303.401013721953","315.60834662743457","67.12138289165112","1.7985878990921378","34282.0","753656.0","0","66","0","0","1"
"9","9","1196.4353830259026","2","46","191.88729543746663","4088.627853075379","14.985480517111316","237.97800913648905","193.0","4169.0","303.6095903716623","316.3268746270352","67.32413109328357","1.7985878990921378","33510.0","711812.0","0","66","0","0","1"
"10","10","1226.884135701269","2","45","198.37603899158066","4114.248532796479","14.118531101819595","287.6063622024544","198.0","4098.0","303.6365439967659","316.3630044035633","67.33342065836445","1.7985878990921378","36446.0","756436.0","0","66","0","0","1"
"11","11","1130.084185873649","2","44","197.31465584443674","4063.2841959099273","12.816922957974203","248.75586446167347","199.0","4093.0","303.34901168201816","316.7209628524135","67.32972389040333","1.7985878990921378","38581.0","796001.0","0","66","0","0","1"
"12","12","1294.3072156931482","2","43","204.39942069293954","4198.443898179481","14.648305477047113","266.9148425968402","206.0","4195.0","303.9739158345497","316.1278990671638","67.15914056844177","1.7985878990921378","40009.0","821735.0","0","66","0","0","1"
"13","13","1460.1227506856524","2","42","208.20485247181696","4434.9266175011635","13.52013588932862","272.66111058236646","208.0","4526.5","304.72510014238856","316.216984575652","67.24562565544863","1.7985878990921378","36964.0","790594.0","0","66","0","0","1"
"14","14","1270.5385751755914","2","41","207.10227493365684","4273.777170883023","16.004917511422427","241.86216080919525","207.0","4301.5","303.7057715882795","316.44615783496505","67.1980340799998","1.7985878990921378","40208.0","834280.0","0","66","0","0","1"
"15","15","1177.9855236653652","2","40","212.16446625601102","4192.267010110671","15.541555512330078","286.51696465669306","213.0","4291.5","303.88384466069294","316.82200151792097","66.9127882167125","1.7985878990921378","35583.0","707929.0","0","66","0","0","1"
"16","16","1335.3216462050514","2","39","217.01739439660844","4332.437416451089","13.804389970696601","339.8036244269895","217.0","4406.0","303.6724527524122","315.95520263241207","67.20626635510425","1.7985878990921378","42170.0","839811.0","0","66","0","0","1"
"17","17","1451.94172319059","2","38","225.95493593969718","4405.117465342547","16.214786128924466","348.8812919920378","226.5","4504.5","303.60570140699446","316.7814385502375","65.99802713390346","1.7985878990921378","37687.0","738794.0","0","66","0","0","1"
"18","18","","1","75","125.26754517140948","3262.543826984523","7.4920002703163835","263.63826719334287","125.0","3241.0","290.51396596465594","285.100451215103","60.56808450503004","1.7985878990921378","27230.0","697599.0","120","66","0","0","1"
"19","19","443.2259309084306","2","72","128.04189942555712","3031.5055364769887","7.0818052744709705","237.20258576579783","128.0","3081.5","292.5510933206772","284.03930559583097","65.02554205393074","1.63507990826558","19461.0","457819.0","59","66","0","1","1"
"20","20","","1","75","132.73212791167697","3733.844754982532","8.577868818300772","277.3771495926297","133.0","3697.5","303.49442725740727","281.589371800741","66.27055504306855","1.7985878990921378","29344.0","814736.0","122","66","0","0","1"
"21","21","","1","75","133.98548479174354","3465.5470985076054","8.750176234775","235.63978945224392","133.0","3462.0","300.2798198301655","286.6980179935682","67.64994198728007","1.7985878990921378","29157.0","753814.0","48","66","0","0","1"
"22","22","","1","75","127.04723974249073","2733.840641913666","7.776825003259111","252.27095320750573","128.0","2731.0","292.6385365057233","294.89587651210377","68.36895398686048","1.7985878990921378","26805.0","572842.0","43","66","0","0","1"
"23","23","","3","60","143.38244428805265","4564.160940248303","10.632443186457921","502.4954383426526","143.5","4736.0","319.17517469802175","287.2065349459346","74.5951022261895","1.7985878990921378","26459.0","844458.0","61","81","0","1","1"
"24","24","","2","17","232.88158673649806","3572.3530554841054","15.408823667812605","165.85100289912782","236.0","3618.5","309.29871523481484","318.32768731974625","72.2213614164993","1.7985878990921378","37389.0","571638.0","133","82","0","1","1"
"25","25","","2","70","133.98363039860405","3442.1490639681447","9.03161932135783","219.95577693295164","133.0","3409.0","303.4597217723916","305.62786120197603","64.63679006867558","1.7985878990921378","28444.0","725904.0","0","66","0","0","1"
"26","26","","2","71","135.82842767587502","3251.224053824195","9.864896230550281","184.17664206947427","136.0","3316.5","302.61690180179954","305.2018838054463","64.55386328255679","1.7985878990921378","27147.0","649783.0","0","66","0","0","1"
"27","27","","2","72","132.39063220181532","3033.799337564589","8.272695454141765","267.47337504741677","132.0","3129.0","303.46870353719385","304.78631092889714","64.53356340829602","1.7985878990921378","28189.0","641153.0","0","66","0","0","1"
"28","28","","2","73","134.02632939420417","3051.5847145520693","8.332418820987073","229.90232845525242","133.5","3161.5","303.05627531669995","303.73177195755335","64.38887335485708","1.7985878990921378","27926.0","636869.0","0","66","0","0","1"
"29","29","","2","74","132.62679572333315","3257.7611687266494","8.112299596875575","227.4767148160907","132.0","3366.0","302.42528305935616","303.3070951260212","64.31377493272055","1.7985878990921378","28212.0","687652.0","0","66","0","0","1"
"30","30","","1","75","136.21911592290283","3375.0025448219467","9.134540703613474","228.86280612953365","136.0","3428.5","302.41150920197236","304.18746299682107","66.07911505722288","1.7985878990921378","30157.0","739966.0","0","66","0","0","1"
"31","31","","1","75","129.13038467088535","3509.5869727090244","6.901531125831065","359.3948683012348","130.0","3483.0","281.1351344927232","313.9078174378249","65.40271660845711","1.7985878990921378","26382.0","711009.0","34","62","0","0","1"
"32","32","","1","75","132.2552446698194","3530.345609532314","7.951036425579989","461.4658235029669","131.5","3608.5","283.9293740231249","319.34850553140285","66.07738828078796","1.7985878990921378","27620.0","738106.0","32","66","0","0","1"
"33","33","","1","75","126.40109041034138","2444.27412304977","7.328307532003332","157.0797111553549","126.0","2441.0","290.95707925443105","317.7684878860621","67.74965818970945","1.7985878990921378","27209.0","525838.0","188","100","0","1","1"
"34","34","","1","75","128.82701023730996","2447.971840254593","7.876263396346758","153.5482112650028","129.0","2477.0","296.0705041374288","319.05326250650154","66.48711970092641","1.7985878990921378","28362.0","542208.0","173","66","0","0","1"
"35","35","","1","75","133.06286692569105","2758.856495007921","9.320650122239295","183.40832705346952","133.0","2826.0","301.88410416899","319.82852901692354","66.77988785659781","1.7985878990921378","28256.0","585566.0","147","66","0","0","1"
"36","36","","1","75","135.44952293001245","2789.6420145646157","8.26086643300185","215.48990402057797","134.0","2820.0","307.0846227979365","319.9837208937819","66.98506619404469","1.7985878990921378","29095.0","599042.0","17","66","0","0","1"
"37","37","","1","75","133.17286612749584","2988.764019623806","7.680800992908287","203.8508443685572","134.0","3037.5","313.5632530094048","319.3910271507597","69.31828112018205","1.7985878990921378","26846.0","603925.0","169","66","0","0","1"
