"Label","ID","Detection quality","Spot N links","Spot frame","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot median intensity","Spot median intensity","Spot position","Spot position","Spot position","Spot radius","Spot track ID","Track N spots","Checked","TBto SOM25","TBtoPSM","TBtoPSMd","TBtoSom","TBtoTB"
"",""," "," "," ","Mean ch0","Mean ch1","Std ch0","Std ch1","Median ch0","Median ch1","X","Y","Z"," "," "," ","Tag","Tag","Tag","Tag","TB","Tag"
"","","","","","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(micron)","(micron)","(micron)","(micron)","","","","","","","",""
"3286","3286","","0","299","112.20895044531","622.1187925201265","5.224555411366547","69.48156368799525","172.0","521.0","189.4519525438593","522.3233356761981","129.03552891041963","1.0152559799477057","6","1","0","0","0","0","0","0"
"5501","5501","","1","10","183.56836122935644","4351.640274087877","12.830542352364356","295.0029084571289","182.0","4265.0","172.8597984108455","496.46596905790096","149.28360594510394","2.0750123930575572","8","304","1","0","1","1","0","0"
"5502","5502","","2","11","181.64703269738416","4223.623066466866","13.311430768512203","233.07962426224185","180.0","4146.0","172.8597984108455","496.07287495810624","148.49741774551447","2.0750123930575572","8","304","1","0","1","1","0","0"
"5503","5503","","2","12","176.1052756946629","4399.13976056221","14.042749811965834","247.18201339538308","176.0","4369.0","172.03430080127657","496.0800784180039","148.91010368665678","2.0750123930575572","8","304","1","0","1","1","0","0"
"5504","5504","","2","13","174.77148966695782","4304.7361485016545","12.26021598343107","204.41698310767526","173.0","4201.0","171.18070275747627","497.22654849986014","147.4213069314158","2.0750123930575572","8","304","1","0","1","1","0","0"
"5505","5505","","2","14","172.34233898787053","4022.5331344264014","12.168958079315017","200.2210261721076","171.0","3977.0","169.7360819407306","497.9947280497056","146.78268617835477","2.0750123930575572","8","304","1","0","1","1","0","0"
"5506","5506","","2","15","170.32649627708977","3842.3378913129823","11.629807863842004","210.7508636022245","170.0","3888.0","169.7360819407306","497.9947280497056","146.78268617835477","2.0750123930575572","8","304","1","0","1","1","0","0"
"5507","5507","","2","16","169.81645133189915","3935.9362133071695","12.177852450474662","208.71161513943142","167.0","3863.0","169.7360819407306","496.61889870042404","146.78268617835477","2.0750123930575572","8","304","1","0","1","1","0","0"
"5508","5508","","2","17","168.53374462657965","3991.236021119547","12.22476289575157","255.95493596754318","168.0","3939.0","169.7360819407306","496.1275310756806","146.78268617835477","2.0750123930575572","8","304","1","0","1","1","0","0"
"5509","5509","","2","18","167.83649106546017","3999.972986085873","12.505984484685685","229.53122722111488","166.0","3837.0","168.22075321136313","494.8796132985545","146.78268617835477","2.0750123930575572","8","304","1","0","1","1","0","0"
"5510","5510","","2","19","168.68659874324732","3870.104264642997","13.063769822165423","191.65435151312508","168.0","3802.0","166.79456146607612","493.89910647366963","146.78268617835477","2.0750123930575572","8","304","1","0","1","1","0","0"
"5511","5511","","2","20","160.82089509011317","3932.144745993924","12.172296072372985","208.9009163851775","160.0","3882.0","166.89774866727223","494.40950956448813","141.45695262619986","2.0750123930575572","8","304","1","0","1","1","0","0"
"5512","5512","","2","21","163.26899560493652","3993.5133041437716","11.839108754659845","228.37897574515264","162.0","4024.0","166.71947469911134","493.90209728261027","140.86731147650775","2.0750123930575572","8","304","1","0","1","1","0","0"
"5513","5513","","2","22","162.98285835141266","3968.845277992173","12.569759575052329","209.71179162943582","162.0","3977.0","167.0760226354331","493.6347270583522","140.86264451188345","2.0750123930575572","8","304","1","0","1","1","0","0"
"5514","5514","","2","23","162.22849837594708","4043.246957535197","12.545322491296478","194.72816218737566","162.0","4057.0","166.57413684656822","493.0819779600921","139.82159572977906","2.0750123930575572","8","304","1","0","1","1","0","0"
