"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity"
"",""," "," ","Source spot id","Target spot id"," "
"","","","(micron)","","","(micron/frame)"
"0 ? 1","0","","1.4726693223881864","0.0","1.0","1.4726693223881864"
"257 ? 0","1","","0.8636615246693031","257.0","0.0","0.8636615246693031"
"1 ? 2","2","5.690106278068634","2.3853943653133403","1.0","2.0","2.3853943653133403"
"2 ? 3","3","0.5919583103979827","0.7693882702498023","2.0","3.0","0.7693882702498023"
"3 ? 4","4","0.08532682752074291","0.2921075615603658","3.0","4.0","0.2921075615603658"
"4 ? 5","5","5.508966187645203","2.3471186990958093","4.0","5.0","2.3471186990958093"
"5 ? 6","6","0.48249082980574554","0.6946155985908649","5.0","6.0","0.6946155985908649"
"6 ? 7","7","1.1280602958270862","1.0621018293116185","6.0","7.0","1.0621018293116185"
"7 ? 8","8","1.1092731019832562","1.0532203482573133","7.0","8.0","1.0532203482573133"
"8 ? 9","9","1.750931868919701","1.3232278220018279","8.0","9.0","1.3232278220018279"
"9 ? 10","10","2.7375784757657264","1.6545629259008938","9.0","10.0","1.6545629259008938"
"10 ? 11","11","0.4144458925361561","0.6437747218834832","10.0","11.0","0.6437747218834832"
"11 ? 12","12","4.442110527364878","2.1076314970518157","11.0","12.0","2.1076314970518157"
"12 ? 13","13","0.9003278636959032","0.9488560816561715","12.0","13.0","0.9488560816561715"
"13 ? 14","14","1.766382002275658","1.3290530472015245","13.0","14.0","1.3290530472015245"
"14 ? 15","15","7.078157571670569","2.660480703119376","14.0","15.0","2.660480703119376"
"15 ? 16","16","1.7068930452721593","1.3064811691226779","15.0","16.0","1.3064811691226779"
"16 ? 17","17","1.5372821534489023","1.2398718294440367","16.0","17.0","1.2398718294440367"
"17 ? 18","18","0.18310095233816462","0.4279029707050006","17.0","18.0","0.4279029707050006"
"18 ? 19","19","0.2873548904659718","0.5360549323212798","18.0","19.0","0.5360549323212798"
"19 ? 20","20","3.5623965249513128","1.8874311974086135","19.0","20.0","1.8874311974086135"
"20 ? 21","21","2.960095223696376","1.7204927270106014","20.0","21.0","1.7204927270106014"
"21 ? 22","22","0.6163256827120985","0.7850641264967458","21.0","22.0","0.7850641264967458"
"22 ? 23","23","0.8829451511858847","0.9396516116018131","22.0","23.0","0.9396516116018131"
"23 ? 24","24","0.6634128474843998","0.8145015945253882","23.0","24.0","0.8145015945253882"
"24 ? 25","25","3.361472662604637","1.8334319356345457","24.0","25.0","1.8334319356345457"
"25 ? 26","26","0.47878119344862474","0.6919401660899769","25.0","26.0","0.6919401660899769"
"26 ? 27","27","1.3942245790383878","1.1807728736037206","26.0","27.0","1.1807728736037206"
"27 ? 28","28","0.3333026853823377","0.5773237266753704","27.0","28.0","0.5773237266753704"
"28 ? 29","29","1.3720303164584973","1.1713369781828358","28.0","29.0","1.1713369781828358"
"29 ? 30","30","1.6756805561077541","1.294480805615809","29.0","30.0","1.294480805615809"
"30 ? 31","31","2.693375394932105","1.6411506313961874","30.0","31.0","1.6411506313961874"
"31 ? 32","32","0.506458407173908","0.7116589121017933","31.0","32.0","0.7116589121017933"
"32 ? 33","33","2.807906915441197","1.675681030339962","32.0","33.0","1.675681030339962"
"33 ? 34","34","2.511472940321386","1.584762739441266","33.0","34.0","1.584762739441266"
"34 ? 35","35","0.21544156500278405","0.4641568323344859","34.0","35.0","0.4641568323344859"
"35 ? 36","36","0.10910372190519066","0.3303085253292604","35.0","36.0","0.3303085253292604"
"36 ? 37","37","0.3605841237065642","0.6004865724615033","36.0","37.0","0.6004865724615033"
"37 ? 38","38","3.3359270117359605","1.8264520283149954","37.0","38.0","1.8264520283149954"
"38 ? 39","39","1.2473594913189117","1.116852493088909","38.0","39.0","1.116852493088909"
"39 ? 40","40","3.1316195872578017","1.7696382645212556","39.0","40.0","1.7696382645212556"
"40 ? 41","41","3.7777316130471186","1.9436387557998318","40.0","41.0","1.9436387557998318"
"41 ? 42","42","0.786479297521377","0.8868366802976617","41.0","42.0","0.8868366802976617"
"42 ? 43","43","11.23663411808732","3.352108906060082","42.0","43.0","3.352108906060082"
"43 ? 44","44","1.6928433243329797","1.3010931266950032","43.0","44.0","1.3010931266950032"
"44 ? 45","45","0.8862993828059662","0.9414347469718579","44.0","45.0","0.9414347469718579"
"45 ? 46","46","1.4255431418768962","1.1939611140556028","45.0","46.0","1.1939611140556028"
"46 ? 47","47","0.556671322710279","0.7461040964304371","46.0","47.0","0.7461040964304371"
"47 ? 48","48","0.09141714503601533","0.3023526831963218","47.0","48.0","0.3023526831963218"
"48 ? 49","49","0.9895074831912866","0.9947399073080795","48.0","49.0","0.9947399073080795"
"49 ? 50","50","0.21414918814234812","0.4627625613015255","49.0","50.0","0.4627625613015255"
"50 ? 51","51","1.1944379345193923","1.0929034424501518","50.0","51.0","1.0929034424501518"
"51 ? 52","52","","0.5359294192268238","51.0","52.0","0.5359294192268238"
"52 ? 53","53","","0.7190247675198933","52.0","53.0","0.7190247675198933"
