"Label","ID","Detection quality","Spot N links","Spot frame","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot median intensity","Spot median intensity","Spot position","Spot position","Spot position","Spot radius","Spot track ID","Track N spots"
"",""," "," "," ","Mean ch0","Mean ch1","Std ch0","Std ch1","Median ch0","Median ch1","X","Y","Z"," "," "," "
"","","","","","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(micron)","(micron)","(micron)","(micron)","",""
"0","0","","2","79","142.6569367498857","2998.9444179965417","9.727522276413687","253.30933071500144","143.0","3028.0","166.4987531062206","494.8521917594538","114.27797141822364","1.8863749027795975","0","277"
"1","1","","2","80","143.85121270926442","2710.388734504926","9.738364805988834","188.1640707624672","145.0","2673.0","165.81421488716236","493.58730468994486","114.59455167841215","1.8863749027795975","0","277"
"2","2","655.790325955543","2","81","143.20377809344004","2655.727970699813","9.818452883575459","207.63611409458477","144.0","2667.0","164.8642929277143","495.7257516340634","115.05801604189344","1.8863749027795975","0","277"
"3","3","575.2589265487635","2","82","141.15242248423027","2469.912427610841","9.981374615536655","182.55394847786272","142.0","2479.0","165.18699583667004","496.2165261767793","115.55496824399285","1.8863749027795975","0","277"
"4","4","487.25222655934664","2","83","142.30684699371426","2476.7442528094057","10.370396914806246","178.3921603039218","144.0","2351.0","164.9176320165035","496.32215863997556","115.59511475847573","1.8863749027795975","0","277"
"5","5","584.0681982886974","2","84","142.31246710885824","2574.142341641899","10.439171011919907","216.6398400907851","142.0","2537.0","164.15629846220605","498.49069652400317","116.07132989082987","1.8863749027795975","0","277"
"6","6","621.3305322559502","2","85","141.83076586388503","2663.721349971541","10.279127995291296","196.91843855359997","143.0","2673.0","163.66488587589785","498.63552685892455","116.54040203230727","1.8863749027795975","0","277"
"7","7","688.7505525299124","2","86","146.47905815688776","2776.02036433113","10.445761411809993","221.75279627550913","146.0","2709.0","163.06475957059715","498.3123138800481","117.35492157399982","1.8863749027795975","0","277"
"8","8","694.4677342658084","2","87","145.60544545353136","2686.9879747518517","10.493576907618912","227.1334346582461","146.0","2703.0","162.09937041887372","498.5213516555901","116.98940810487119","1.8863749027795975","0","277"
"9","9","655.5377411145686","2","88","144.55695268897577","2459.4114511307293","9.987886124415443","214.47768526568836","143.0","2474.0","161.44268194344494","498.0717691620687","118.04655884940945","1.8863749027795975","0","277"
"10","10","630.633842048863","2","89","144.7413943723791","2380.4615190603345","10.467818423930975","183.7003287955217","145.0","2394.0","161.96779412838634","496.82687572054635","119.00158554445336","1.8863749027795975","0","277"
"11","11","790.3692161951283","2","90","150.27271813062157","2566.2668576168694","11.159535016972585","228.01572713556132","149.0","2586.0","161.81573690783205","496.59910941627857","118.41896473736384","1.8863749027795975","0","277"
"12","12","785.2409005523758","2","91","150.72298545598724","2358.0487176453453","10.661528786483975","262.4349128903907","151.0","2377.0","162.05274353446086","495.0280076042155","117.03419851794953","1.8863749027795975","0","277"
