"Label","ID","Link displacement","Link target IDs","Link target IDs","Link velocity","PSMdtoSom","PSMdtoSomDiv","TBto Som"
"",""," ","Source spot id","Target spot id"," ","Tag","Tag","Tag"
"","","(micron)","","","(micron/frame)","","",""
"2 ? 1","0","0.5901816983285642","2.0","1.0","0.5901816983285642","1","0","0"
"329 ? 3","1","0.5278745586155795","329.0","3.0","0.5278745586155795","1","0","0"
"3 ? 4","2","0.0","3.0","4.0","0.0","1","0","0"
"4 ? 5","3","0.8346429620406749","4.0","5.0","0.8346429620406749","1","0","0"
"5 ? 6","4","1.3060384347381484","5.0","6.0","1.3060384347381484","1","0","0"
"6 ? 7","5","0.0","6.0","7.0","0.0","1","0","0"
"7 ? 8","6","0.8511721500656837","7.0","8.0","0.8511721500656837","1","0","0"
"8 ? 9","7","0.7918118379234478","8.0","9.0","0.7918118379234478","1","0","0"
"9 ? 2","8","0.7558013474114121","9.0","2.0","0.7558013474114121","1","0","0"
"163 ? 327","9","0.7918118379234044","163.0","327.0","0.7918118379234044","1","0","0"
"10 ? 11","10","1.3508930928950678","10.0","11.0","1.3508930928950678","1","0","0"
"11 ? 12","11","1.4990624198822358","11.0","12.0","1.4990624198822358","1","0","0"
"12 ? 13","12","1.441158573618047","12.0","13.0","1.441158573618047","1","0","0"
"13 ? 14","13","1.3049826988079924","13.0","14.0","1.3049826988079924","1","0","0"
"14 ? 15","14","1.6670101664263275","14.0","15.0","1.6670101664263275","1","0","0"
"15 ? 16","15","1.484702414723399","15.0","16.0","1.484702414723399","1","0","0"
"16 ? 17","16","1.233021667413475","16.0","17.0","1.233021667413475","1","0","0"
"17 ? 18","17","1.1601685900377394","17.0","18.0","1.1601685900377394","1","0","0"
"18 ? 19","18","0.6165108337067895","18.0","19.0","0.6165108337067895","1","0","0"
"19 ? 20","19","0.0","19.0","20.0","0.0","1","0","0"
"20 ? 21","20","1.6470907844026137","20.0","21.0","1.6470907844026137","1","0","0"
"21 ? 22","21","0.4426289829359813","21.0","22.0","0.4426289829359813","1","0","0"
"22 ? 23","22","0.4888996913198439","22.0","23.0","0.4888996913198439","1","0","0"
"23 ? 24","23","1.0332657094779583","23.0","24.0","1.0332657094779583","1","0","0"
"24 ? 25","24","0.48828276059924053","24.0","25.0","0.48828276059924053","1","0","0"
"25 ? 26","25","0.9996365475848046","25.0","26.0","0.9996365475848046","1","0","0"
"26 ? 27","26","1.632031764744257","26.0","27.0","1.632031764744257","1","0","0"
"27 ? 28","27","1.1542351720674855","27.0","28.0","1.1542351720674855","1","0","0"
"28 ? 29","28","0.9555702418200472","28.0","29.0","0.9555702418200472","1","0","0"
"29 ? 30","29","1.1981386431954302","29.0","30.0","1.1981386431954302","1","0","0"
"30 ? 31","30","1.147980618241372","30.0","31.0","1.147980618241372","1","0","0"
"31 ? 32","31","0.5046746887802328","31.0","32.0","0.5046746887802328","1","0","0"
"32 ? 33","32","1.3512876385528498","32.0","33.0","1.3512876385528498","1","0","0"
"33 ? 34","33","0.31918429879640964","33.0","34.0","0.31918429879640964","1","0","0"
"34 ? 35","34","1.5867414056937106","34.0","35.0","1.5867414056937106","1","0","0"
"35 ? 36","35","0.12519438215347595","35.0","36.0","0.12519438215347595","1","0","0"
"36 ? 37","36","0.41991472334449553","36.0","37.0","0.41991472334449553","1","0","0"
"37 ? 38","37","0.5161896613527777","37.0","38.0","0.5161896613527777","1","0","0"
"38 ? 39","38","0.7082063726976099","38.0","39.0","0.7082063726976099","1","0","0"
"39 ? 40","39","0.9970066321137375","39.0","40.0","0.9970066321137375","1","0","0"
"40 ? 41","40","0.7734630744148662","40.0","41.0","0.7734630744148662","1","0","0"
"41 ? 42","41","1.3440186905145064","41.0","42.0","1.3440186905145064","1","0","0"
"42 ? 43","42","0.6131381236755095","42.0","43.0","0.6131381236755095","1","0","0"
"43 ? 44","43","1.556728587079323","43.0","44.0","1.556728587079323","1","0","0"
"44 ? 45","44","0.3129859553837499","44.0","45.0","0.3129859553837499","1","0","0"
"45 ? 46","45","1.2659498438942958","45.0","46.0","1.2659498438942958","1","0","0"
"46 ? 47","46","0.47291610944724305","46.0","47.0","0.47291610944724305","1","0","0"
"47 ? 48","47","0.5709885010194953","47.0","48.0","0.5709885010194953","1","0","0"
"48 ? 49","48","0.3095231745380619","48.0","49.0","0.3095231745380619","1","0","0"
"49 ? 50","49","1.134562766737375","49.0","50.0","1.134562766737375","1","0","0"
"50 ? 51","50","1.0125158595642798","50.0","51.0","1.0125158595642798","1","0","0"
